"[0.4380514323711395, 0.7093152403831482, -0.03402001038193703]","[0.4422396421432495, 0.6481418013572693, -0.06639236956834793]","[0.441997766494751, 0.6126170754432678, -0.09481432288885117]","[0.4291769564151764, 0.6052206158638, -0.12101230770349503]","[0.3560502529144287, 0.6006702184677124, -0.07749680429697037]","[0.3957037031650543, 0.5982295870780945, -0.11290092021226883]","[0.4245222508907318, 0.6344738602638245, -0.12470689415931702]","[0.43684548139572144, 0.666723370552063, -0.1311742514371872]","[0.3336533308029175, 0.6375638842582703, -0.08273236453533173]","[0.38228654861450195, 0.6329519748687744, -0.12319301813840866]","[0.41848817467689514, 0.6725479364395142, -0.12599003314971924]","[0.43062788248062134, 0.7013429999351501, -0.12544840574264526]","[0.32417333126068115, 0.6829277873039246, -0.08957632631063461]","[0.3632027208805084, 0.6699784994125366, -0.1267566829919815]","[0.3963439464569092, 0.6916647553443909, -0.12126168608665466]","[0.4099673330783844, 0.7107205390930176, -0.11386172473430634]","[0.3260001242160797, 0.7332755923271179, -0.09956327080726624]","[0.3389991521835327, 0.7128459215164185, -0.12626712024211884]","[0.3611092269420624, 0.7135183811187744, -0.12509708106517792]","[0.3722494840621948, 0.718586802482605, -0.12148729711771011]",J,9,.\ASL_Data\ASL_Train\J\J25.jpg
"[0.4372057318687439, 0.6995309591293335, -0.024868644773960114]","[0.4376085102558136, 0.6388474702835083, -0.055721256881952286]","[0.43625608086586, 0.6028693914413452, -0.0842449739575386]","[0.42532625794410706, 0.5944860577583313, -0.10999434441328049]","[0.3392956256866455, 0.6020969152450562, -0.07024844735860825]","[0.38710731267929077, 0.5928366184234619, -0.10296259820461273]","[0.42043158411979675, 0.6244308948516846, -0.11329351365566254]","[0.4305628836154938, 0.651088297367096, -0.11936669051647186]","[0.3210333287715912, 0.6412559151649475, -0.07978716492652893]","[0.3805348575115204, 0.6287916898727417, -0.11513814330101013]","[0.4189560115337372, 0.6625829935073853, -0.11326861381530762]","[0.42513659596443176, 0.6844837665557861, -0.11095487326383591]","[0.3177970349788666, 0.6874706745147705, -0.090156190097332]","[0.36972275376319885, 0.6687923073768616, -0.12038285285234451]","[0.4018650949001312, 0.6886430978775024, -0.10791617631912231]","[0.406400591135025, 0.7057170867919922, -0.09766029566526413]","[0.32591214776039124, 0.7368175983428955, -0.10341480374336243]","[0.3550983965396881, 0.7115908861160278, -0.12258420139551163]","[0.3793487846851349, 0.7137678265571594, -0.11525630950927734]","[0.3836961090564728, 0.7209896445274353, -0.10842860490083694]",J,9,.\ASL_Data\ASL_Train\J\J26.jpg
"[0.4372057318687439, 0.6995309591293335, -0.024868644773960114]","[0.4376085102558136, 0.6388474702835083, -0.055721256881952286]","[0.43625608086586, 0.6028693914413452, -0.0842449739575386]","[0.42532625794410706, 0.5944860577583313, -0.10999434441328049]","[0.3392956256866455, 0.6020969152450562, -0.07024844735860825]","[0.38710731267929077, 0.5928366184234619, -0.10296259820461273]","[0.42043158411979675, 0.6244308948516846, -0.11329351365566254]","[0.4305628836154938, 0.651088297367096, -0.11936669051647186]","[0.3210333287715912, 0.6412559151649475, -0.07978716492652893]","[0.3805348575115204, 0.6287916898727417, -0.11513814330101013]","[0.4189560115337372, 0.6625829935073853, -0.11326861381530762]","[0.42513659596443176, 0.6844837665557861, -0.11095487326383591]","[0.3177970349788666, 0.6874706745147705, -0.090156190097332]","[0.36972275376319885, 0.6687923073768616, -0.12038285285234451]","[0.4018650949001312, 0.6886430978775024, -0.10791617631912231]","[0.406400591135025, 0.7057170867919922, -0.09766029566526413]","[0.32591214776039124, 0.7368175983428955, -0.10341480374336243]","[0.3550983965396881, 0.7115908861160278, -0.12258420139551163]","[0.3793487846851349, 0.7137678265571594, -0.11525630950927734]","[0.3836961090564728, 0.7209896445274353, -0.10842860490083694]",J,9,.\ASL_Data\ASL_Test\J\J27.jpg
"[0.4350832402706146, 0.7042694687843323, -0.0193407591432333]","[0.43549010157585144, 0.6445896625518799, -0.047254785895347595]","[0.4361782371997833, 0.605822741985321, -0.07452172785997391]","[0.42922282218933105, 0.5888988375663757, -0.09955340623855591]","[0.3365541994571686, 0.6056796908378601, -0.05934843420982361]","[0.38688135147094727, 0.593744695186615, -0.0909334346652031]","[0.42054668068885803, 0.6247375011444092, -0.10275392234325409]","[0.4298984110355377, 0.6479426622390747, -0.11034869402647018]","[0.31997907161712646, 0.6429251432418823, -0.07176657766103745]","[0.3796629011631012, 0.6257670521736145, -0.10698093473911285]","[0.41797715425491333, 0.6619132161140442, -0.10798918455839157]","[0.4228181540966034, 0.6830020546913147, -0.10782778263092041]","[0.3165099024772644, 0.6865477561950684, -0.08487851917743683]","[0.3695739209651947, 0.6631670594215393, -0.11497753113508224]","[0.40171492099761963, 0.6880417466163635, -0.10437829047441483]","[0.40436026453971863, 0.7071647644042969, -0.09571637958288193]","[0.3225877285003662, 0.7331421971321106, -0.10053272545337677]","[0.35468748211860657, 0.7048841714859009, -0.11933323740959167]","[0.3809738755226135, 0.7111455798149109, -0.11252982169389725]","[0.3847505748271942, 0.7207439541816711, -0.1064729169011116]",J,9,.\ASL_Data\ASL_Train\J\J28.jpg
"[0.4350832402706146, 0.7042694687843323, -0.0193407591432333]","[0.43549010157585144, 0.6445896625518799, -0.047254785895347595]","[0.4361782371997833, 0.605822741985321, -0.07452172785997391]","[0.42922282218933105, 0.5888988375663757, -0.09955340623855591]","[0.3365541994571686, 0.6056796908378601, -0.05934843420982361]","[0.38688135147094727, 0.593744695186615, -0.0909334346652031]","[0.42054668068885803, 0.6247375011444092, -0.10275392234325409]","[0.4298984110355377, 0.6479426622390747, -0.11034869402647018]","[0.31997907161712646, 0.6429251432418823, -0.07176657766103745]","[0.3796629011631012, 0.6257670521736145, -0.10698093473911285]","[0.41797715425491333, 0.6619132161140442, -0.10798918455839157]","[0.4228181540966034, 0.6830020546913147, -0.10782778263092041]","[0.3165099024772644, 0.6865477561950684, -0.08487851917743683]","[0.3695739209651947, 0.6631670594215393, -0.11497753113508224]","[0.40171492099761963, 0.6880417466163635, -0.10437829047441483]","[0.40436026453971863, 0.7071647644042969, -0.09571637958288193]","[0.3225877285003662, 0.7331421971321106, -0.10053272545337677]","[0.35468748211860657, 0.7048841714859009, -0.11933323740959167]","[0.3809738755226135, 0.7111455798149109, -0.11252982169389725]","[0.3847505748271942, 0.7207439541816711, -0.1064729169011116]",J,9,.\ASL_Data\ASL_Validate\J\J29.jpg
"[0.4351288676261902, 0.6918654441833496, -0.02276168018579483]","[0.43439096212387085, 0.6370507478713989, -0.053046710789203644]","[0.43324729800224304, 0.6010162830352783, -0.08173863589763641]","[0.42665746808052063, 0.5886805653572083, -0.10832624137401581]","[0.3343075215816498, 0.6034432649612427, -0.07081013917922974]","[0.376689076423645, 0.5857706069946289, -0.10444055497646332]","[0.4090266227722168, 0.6119817495346069, -0.11691368371248245]","[0.41891568899154663, 0.6354527473449707, -0.1252155750989914]","[0.3192664086818695, 0.6421452164649963, -0.08199577778577805]","[0.37679505348205566, 0.6202180981636047, -0.11918734759092331]","[0.41558507084846497, 0.6512286067008972, -0.12053950875997543]","[0.42358189821243286, 0.6743942499160767, -0.1207788959145546]","[0.3179033100605011, 0.6876996755599976, -0.09359882771968842]","[0.36820319294929504, 0.6613863110542297, -0.12570582330226898]","[0.4002494215965271, 0.6800241470336914, -0.1168191134929657]","[0.4061785340309143, 0.6977134943008423, -0.10931330174207687]","[0.32737892866134644, 0.7368588447570801, -0.10778921842575073]","[0.35563215613365173, 0.7092688679695129, -0.1293620765209198]","[0.38214749097824097, 0.7086422443389893, -0.12471204251050949]","[0.3899543881416321, 0.7137607932090759, -0.11998562514781952]",J,9,.\ASL_Data\ASL_Train\J\J30.jpg
"[0.43201664090156555, 0.7010411024093628, -0.018793417140841484]","[0.43114835023880005, 0.6409377455711365, -0.04647095128893852]","[0.43075430393218994, 0.601396381855011, -0.07374610006809235]","[0.42375290393829346, 0.5877788662910461, -0.09887620061635971]","[0.3330499529838562, 0.6048968434333801, -0.06069294735789299]","[0.383124977350235, 0.5855022668838501, -0.09254516661167145]","[0.4162318706512451, 0.615746796131134, -0.10440590232610703]","[0.42660653591156006, 0.6435452699661255, -0.11205780506134033]","[0.31820133328437805, 0.6420595645904541, -0.07381594181060791]","[0.3800526261329651, 0.6184129118919373, -0.10988616943359375]","[0.4184594452381134, 0.6506978869438171, -0.11247643083333969]","[0.4265733063220978, 0.6756821274757385, -0.11332035064697266]","[0.31714895367622375, 0.6853665113449097, -0.0873233824968338]","[0.37150245904922485, 0.6557412147521973, -0.11836879700422287]","[0.4037201404571533, 0.6766549348831177, -0.10960157215595245]","[0.4096212685108185, 0.6981988549232483, -0.10202423483133316]","[0.3264990448951721, 0.7308876514434814, -0.10326389223337173]","[0.3591877222061157, 0.7001489996910095, -0.12288298457860947]","[0.3851710855960846, 0.7024310231208801, -0.1171574741601944]","[0.3912329375743866, 0.7119014263153076, -0.11186318844556808]",J,9,.\ASL_Data\ASL_Train\J\J31.jpg
"[0.43201664090156555, 0.7010411024093628, -0.018793417140841484]","[0.43114835023880005, 0.6409377455711365, -0.04647095128893852]","[0.43075430393218994, 0.601396381855011, -0.07374610006809235]","[0.42375290393829346, 0.5877788662910461, -0.09887620061635971]","[0.3330499529838562, 0.6048968434333801, -0.06069294735789299]","[0.383124977350235, 0.5855022668838501, -0.09254516661167145]","[0.4162318706512451, 0.615746796131134, -0.10440590232610703]","[0.42660653591156006, 0.6435452699661255, -0.11205780506134033]","[0.31820133328437805, 0.6420595645904541, -0.07381594181060791]","[0.3800526261329651, 0.6184129118919373, -0.10988616943359375]","[0.4184594452381134, 0.6506978869438171, -0.11247643083333969]","[0.4265733063220978, 0.6756821274757385, -0.11332035064697266]","[0.31714895367622375, 0.6853665113449097, -0.0873233824968338]","[0.37150245904922485, 0.6557412147521973, -0.11836879700422287]","[0.4037201404571533, 0.6766549348831177, -0.10960157215595245]","[0.4096212685108185, 0.6981988549232483, -0.10202423483133316]","[0.3264990448951721, 0.7308876514434814, -0.10326389223337173]","[0.3591877222061157, 0.7001489996910095, -0.12288298457860947]","[0.3851710855960846, 0.7024310231208801, -0.1171574741601944]","[0.3912329375743866, 0.7119014263153076, -0.11186318844556808]",J,9,.\ASL_Data\ASL_Train\J\J32.jpg
"[0.4294201135635376, 0.6906891465187073, -0.016795797273516655]","[0.4295627474784851, 0.6361518502235413, -0.045092713087797165]","[0.42843687534332275, 0.6006022095680237, -0.07222463190555573]","[0.42439040541648865, 0.5866608619689941, -0.09698081761598587]","[0.33306750655174255, 0.6019179821014404, -0.06908270716667175]","[0.3824678361415863, 0.5845799446105957, -0.10108456760644913]","[0.4159036874771118, 0.6146948337554932, -0.11010225862264633]","[0.4274406135082245, 0.6414968371391296, -0.11569467931985855]","[0.3173217475414276, 0.6423822641372681, -0.08254676312208176]","[0.3799653649330139, 0.6173338890075684, -0.11983451247215271]","[0.41754359006881714, 0.6518452167510986, -0.11745348572731018]","[0.4242817163467407, 0.6757097244262695, -0.114272840321064]","[0.31630760431289673, 0.6874585151672363, -0.09554847329854965]","[0.371514230966568, 0.6558048129081726, -0.1270778626203537]","[0.40212416648864746, 0.6788071990013123, -0.11386354267597198]","[0.40510308742523193, 0.6980369091033936, -0.1028604656457901]","[0.3259928822517395, 0.7343761324882507, -0.11048494279384613]","[0.360769122838974, 0.7035243511199951, -0.13042567670345306]","[0.38474735617637634, 0.7067747116088867, -0.122597336769104]","[0.38826170563697815, 0.7143681049346924, -0.11538928002119064]",J,9,.\ASL_Data\ASL_Train\J\J33.jpg
"[0.42478805780410767, 0.6904298067092896, -0.008907618001103401]","[0.4230436086654663, 0.6322882175445557, -0.034494366496801376]","[0.4215034246444702, 0.5955843925476074, -0.0607936829328537]","[0.42187637090682983, 0.5778068900108337, -0.0852714255452156]","[0.32958027720451355, 0.6041334271430969, -0.06521613895893097]","[0.3811088502407074, 0.58199542760849, -0.09801062941551208]","[0.41242465376853943, 0.6119504570960999, -0.10735293477773666]","[0.4225972592830658, 0.6385300755500793, -0.1131284311413765]","[0.3165627717971802, 0.6455059051513672, -0.08325479924678802]","[0.3797544836997986, 0.6145390272140503, -0.12263043224811554]","[0.4163990616798401, 0.6492593288421631, -0.1205100417137146]","[0.42352038621902466, 0.6752945780754089, -0.11711794883012772]","[0.31818917393684387, 0.6907649040222168, -0.10024494677782059]","[0.3736538589000702, 0.6549590229988098, -0.13339293003082275]","[0.4044727683067322, 0.6765264272689819, -0.11996862292289734]","[0.4083597660064697, 0.6966888904571533, -0.10852421075105667]","[0.3295207917690277, 0.7376161813735962, -0.11850819736719131]","[0.3638452887535095, 0.7054950594902039, -0.13988381624221802]","[0.3898877203464508, 0.706445038318634, -0.13216832280158997]","[0.395470529794693, 0.7119962573051453, -0.12485358864068985]",J,9,.\ASL_Data\ASL_Train\J\J34.jpg
"[0.4184003174304962, 0.6904377937316895, -0.013565508648753166]","[0.41121208667755127, 0.6341361403465271, -0.04029107093811035]","[0.40739670395851135, 0.599231481552124, -0.06702864170074463]","[0.4059026837348938, 0.5830074548721313, -0.09194780886173248]","[0.3252396583557129, 0.6078672409057617, -0.06621377915143967]","[0.3781375288963318, 0.5868722200393677, -0.10026907920837402]","[0.41338133811950684, 0.6121535301208496, -0.11110103130340576]","[0.4259050786495209, 0.636095404624939, -0.11760241538286209]","[0.314670205116272, 0.6495766639709473, -0.08215131610631943]","[0.37773263454437256, 0.6206450462341309, -0.12243352085351944]","[0.4157416522502899, 0.6504797339439392, -0.1217719316482544]","[0.4232773780822754, 0.6733715534210205, -0.11934857815504074]","[0.31852006912231445, 0.6942395567893982, -0.0977972075343132]","[0.37251102924346924, 0.6596704721450806, -0.1328475922346115]","[0.4044188857078552, 0.6773263812065125, -0.12089124321937561]","[0.40963396430015564, 0.696050763130188, -0.10996907204389572]","[0.33174481987953186, 0.739044189453125, -0.11498124897480011]","[0.36473655700683594, 0.7068801522254944, -0.1379818618297577]","[0.39009833335876465, 0.705564558506012, -0.13149476051330566]","[0.3956054449081421, 0.7113627195358276, -0.12482104450464249]",J,9,.\ASL_Data\ASL_Train\J\J35.jpg
"[0.4184003174304962, 0.6904377937316895, -0.013565508648753166]","[0.41121208667755127, 0.6341361403465271, -0.04029107093811035]","[0.40739670395851135, 0.599231481552124, -0.06702864170074463]","[0.4059026837348938, 0.5830074548721313, -0.09194780886173248]","[0.3252396583557129, 0.6078672409057617, -0.06621377915143967]","[0.3781375288963318, 0.5868722200393677, -0.10026907920837402]","[0.41338133811950684, 0.6121535301208496, -0.11110103130340576]","[0.4259050786495209, 0.636095404624939, -0.11760241538286209]","[0.314670205116272, 0.6495766639709473, -0.08215131610631943]","[0.37773263454437256, 0.6206450462341309, -0.12243352085351944]","[0.4157416522502899, 0.6504797339439392, -0.1217719316482544]","[0.4232773780822754, 0.6733715534210205, -0.11934857815504074]","[0.31852006912231445, 0.6942395567893982, -0.0977972075343132]","[0.37251102924346924, 0.6596704721450806, -0.1328475922346115]","[0.4044188857078552, 0.6773263812065125, -0.12089124321937561]","[0.40963396430015564, 0.696050763130188, -0.10996907204389572]","[0.33174481987953186, 0.739044189453125, -0.11498124897480011]","[0.36473655700683594, 0.7068801522254944, -0.1379818618297577]","[0.39009833335876465, 0.705564558506012, -0.13149476051330566]","[0.3956054449081421, 0.7113627195358276, -0.12482104450464249]",J,9,.\ASL_Data\ASL_Train\J\J36.jpg
"[0.41508448123931885, 0.6954042315483093, -0.009965432807803154]","[0.4138914942741394, 0.63736891746521, -0.03487890213727951]","[0.4166696071624756, 0.6012039184570312, -0.06066902354359627]","[0.4202450215816498, 0.5861026048660278, -0.08461912721395493]","[0.32156825065612793, 0.6068425178527832, -0.0550834983587265]","[0.3768211603164673, 0.5806824564933777, -0.08317244052886963]","[0.4083864092826843, 0.6079598069190979, -0.09288997203111649]","[0.4195701479911804, 0.6330421566963196, -0.09962976723909378]","[0.31054291129112244, 0.645805835723877, -0.07137106359004974]","[0.3793977200984955, 0.6124905347824097, -0.1044878363609314]","[0.4143672287464142, 0.6453246474266052, -0.10417722165584564]","[0.42206212878227234, 0.6706032156944275, -0.10340721905231476]","[0.3144810199737549, 0.689018726348877, -0.08677040040493011]","[0.3766011893749237, 0.6491128206253052, -0.1136455237865448]","[0.4061421751976013, 0.671705961227417, -0.10136783123016357]","[0.41042399406433105, 0.6930773258209229, -0.0922454372048378]","[0.3290683925151825, 0.7334650754928589, -0.10386800765991211]","[0.37010955810546875, 0.6940675973892212, -0.11948160082101822]","[0.39531537890434265, 0.6965070962905884, -0.11069802939891815]","[0.4009702205657959, 0.7063834071159363, -0.10389819741249084]",J,9,.\ASL_Data\ASL_Test\J\J37.jpg
