Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_TIP,Index_MCP,Index_PIP,Index_DIP,Index_TIP,Middle_MCP,Middle_PIP,Middle_DIP,Middle_TIP,Ring_MCP,Ring_PIP,Ring_DIP,Ring_TIP,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_TIP,Letter,Class_Index,ImagePath
"[0.38558298349380493, 0.6187497973442078, -0.05236513540148735]","[0.41424399614334106, 0.5604338049888611, -0.0857260450720787]","[0.4141010046005249, 0.5147087574005127, -0.11389704793691635]","[0.39126282930374146, 0.48687833547592163, -0.13763004541397095]","[0.39289820194244385, 0.4473317861557007, -0.052244603633880615]","[0.40224042534828186, 0.3893490731716156, -0.07206663489341736]","[0.39709609746932983, 0.4221869111061096, -0.07707806676626205]","[0.3890719413757324, 0.4632644057273865, -0.0819484293460846]","[0.35308030247688293, 0.433952659368515, -0.04571105167269707]","[0.3492569923400879, 0.3470079302787781, -0.06477979570627213]","[0.34376299381256104, 0.29806801676750183, -0.08217132836580276]","[0.3368474841117859, 0.2513294219970703, -0.09861410409212112]","[0.3173119127750397, 0.45000284910202026, -0.044656798243522644]","[0.28906992077827454, 0.374051570892334, -0.06152166798710823]","[0.2738531827926636, 0.3250592350959778, -0.08008237183094025]","[0.26197314262390137, 0.279745876789093, -0.09571031481027603]","[0.285024493932724, 0.4873485267162323, -0.04841507226228714]","[0.24734161794185638, 0.4372703433036804, -0.06044919416308403]","[0.22467488050460815, 0.4086521565914154, -0.07133232057094574]","[0.20700079202651978, 0.3776657283306122, -0.08153440058231354]",F,5.0,.\ASL_Data\ASL_Test\F\F77.jpg
"[0.3721165657043457, 0.6051908135414124, -0.047331999987363815]","[0.39982256293296814, 0.548505425453186, -0.07655027508735657]","[0.4002295732498169, 0.5009680390357971, -0.1002008467912674]","[0.378025084733963, 0.47193852066993713, -0.12009584903717041]","[0.3802531957626343, 0.44711726903915405, -0.054074037820100784]","[0.39542633295059204, 0.3868805766105652, -0.0741073340177536]","[0.3921085596084595, 0.4077129364013672, -0.0794554129242897]","[0.38457152247428894, 0.44050416350364685, -0.08440138399600983]","[0.34118160605430603, 0.43560075759887695, -0.04845619201660156]","[0.33301761746406555, 0.34715914726257324, -0.0697038397192955]","[0.3229529559612274, 0.29844459891319275, -0.08770196884870529]","[0.3127589821815491, 0.255984902381897, -0.10402008891105652]","[0.3066450357437134, 0.4507615566253662, -0.04727810621261597]","[0.2793254256248474, 0.3774350881576538, -0.0676126778125763]","[0.2644844055175781, 0.3286828100681305, -0.08894328773021698]","[0.25296300649642944, 0.2856782078742981, -0.10546565800905228]","[0.2756745219230652, 0.48462674021720886, -0.0498003251850605]","[0.23792684078216553, 0.4385610818862915, -0.06561487913131714]","[0.21591457724571228, 0.41023969650268555, -0.07964329421520233]","[0.19964677095413208, 0.3800354599952698, -0.09152361750602722]",F,5.0,.\ASL_Data\ASL_Test\F\F87.jpg
"[0.35298997163772583, 0.5927352905273438, -0.05000097677111626]","[0.3825286626815796, 0.538147509098053, -0.08009778708219528]","[0.38193535804748535, 0.4914541244506836, -0.10484419018030167]","[0.3602994680404663, 0.46332040429115295, -0.12572365999221802]","[0.3653360903263092, 0.4365622401237488, -0.05082038789987564]","[0.3789263367652893, 0.380855917930603, -0.07069778442382812]","[0.3694751262664795, 0.40816766023635864, -0.07532868534326553]","[0.35768941044807434, 0.4449548125267029, -0.07920622825622559]","[0.327981173992157, 0.42069724202156067, -0.044234149158000946]","[0.3266717791557312, 0.33602532744407654, -0.06218493729829788]","[0.31892457604408264, 0.28821831941604614, -0.07735436409711838]","[0.3115822672843933, 0.24379245936870575, -0.09170061349868774]","[0.2938956618309021, 0.4312753975391388, -0.04311193898320198]","[0.2728819251060486, 0.35609889030456543, -0.05947914347052574]","[0.25932568311691284, 0.30546218156814575, -0.07596118748188019]","[0.2493719905614853, 0.2603544592857361, -0.08975151926279068]","[0.26254549622535706, 0.4611898362636566, -0.04663017392158508]","[0.2285567820072174, 0.41033419966697693, -0.05913973227143288]","[0.20854240655899048, 0.3791090250015259, -0.06929241120815277]","[0.1945490539073944, 0.34664106369018555, -0.07841884344816208]",F,5.0,.\ASL_Data\ASL_Test\F\F97.jpg
"[0.4206553101539612, 0.6086940765380859, -0.04675260931253433]","[0.45561113953590393, 0.5550537109375, -0.07620124518871307]","[0.4609012007713318, 0.5064793229103088, -0.10147816687822342]","[0.43763184547424316, 0.47298306226730347, -0.1230020523071289]","[0.4343298077583313, 0.4445936679840088, -0.04443547874689102]","[0.4531399607658386, 0.3886181712150574, -0.06363876163959503]","[0.44813916087150574, 0.41445624828338623, -0.06925790756940842]","[0.4391457438468933, 0.44605928659439087, -0.0743941217660904]","[0.3982434868812561, 0.425926148891449, -0.04079040139913559]","[0.4034673273563385, 0.3412010073661804, -0.0586746409535408]","[0.4024093747138977, 0.29268878698349, -0.07535237073898315]","[0.4007954001426697, 0.24614712595939636, -0.09086103737354279]","[0.36306485533714294, 0.4350394308567047, -0.04256751015782356]","[0.3458425998687744, 0.35537320375442505, -0.057835903018713]","[0.3342810273170471, 0.3028273284435272, -0.07441134005784988]","[0.32686281204223633, 0.2565917372703552, -0.08875294774770737]","[0.3291512429714203, 0.4641880989074707, -0.049151014536619186]","[0.30223143100738525, 0.4049263000488281, -0.06063419207930565]","[0.28399908542633057, 0.36844101548194885, -0.070670485496521]","[0.27176040410995483, 0.33212897181510925, -0.08010166883468628]",F,5.0,.\ASL_Data\ASL_Test\F\F107.jpg
"[0.47128158807754517, 0.6034361720085144, -0.05027186498045921]","[0.5076781511306763, 0.5525888204574585, -0.08255065977573395]","[0.5175098180770874, 0.5068886876106262, -0.11039497703313828]","[0.4992227554321289, 0.47286128997802734, -0.13452677428722382]","[0.4948042035102844, 0.4371429681777954, -0.04681415855884552]","[0.5138044357299805, 0.3785862624645233, -0.06623921543359756]","[0.5077066421508789, 0.4060985743999481, -0.0719950720667839]","[0.49699342250823975, 0.44077223539352417, -0.07724746316671371]","[0.4601995348930359, 0.4185398519039154, -0.04203891009092331]","[0.4683198630809784, 0.3347095251083374, -0.05902489274740219]","[0.46954429149627686, 0.28704699873924255, -0.0753166452050209]","[0.4697703421115875, 0.24201224744319916, -0.09073211997747421]","[0.42417460680007935, 0.4261818528175354, -0.043077755719423294]","[0.4123813509941101, 0.34460097551345825, -0.056778036057949066]","[0.4066956639289856, 0.28799301385879517, -0.07338254898786545]","[0.40298786759376526, 0.23840215802192688, -0.08844790607690811]","[0.3880942165851593, 0.45240917801856995, -0.049323152750730515]","[0.3644743263721466, 0.3914492130279541, -0.05923756584525108]","[0.35025185346603394, 0.3515109717845917, -0.06887917220592499]","[0.3410947918891907, 0.31164199113845825, -0.07864269614219666]",F,5.0,.\ASL_Data\ASL_Test\F\F117.jpg
"[0.4438105523586273, 0.5737476348876953, -0.04921598359942436]","[0.48062828183174133, 0.5238629579544067, -0.07868741452693939]","[0.48451685905456543, 0.48124757409095764, -0.10237761586904526]","[0.45826151967048645, 0.45594528317451477, -0.12193184345960617]","[0.467886358499527, 0.41440728306770325, -0.05077069625258446]","[0.48801279067993164, 0.36212968826293945, -0.07016478478908539]","[0.4826292395591736, 0.38560453057289124, -0.07522815465927124]","[0.47126609086990356, 0.41879183053970337, -0.07964681833982468]","[0.43457478284835815, 0.39516550302505493, -0.04308626428246498]","[0.4435136020183563, 0.3166857361793518, -0.06188619136810303]","[0.4458816349506378, 0.2672290503978729, -0.07727199792861938]","[0.4451688528060913, 0.2203828990459442, -0.09120418131351471]","[0.3991108536720276, 0.4006989598274231, -0.040515437722206116]","[0.3912143111228943, 0.323882132768631, -0.055837810039520264]","[0.389317125082016, 0.2663295269012451, -0.0713159516453743]","[0.3867799639701843, 0.21640761196613312, -0.08448944240808487]","[0.3619512915611267, 0.42467156052589417, -0.042755842208862305]","[0.33897173404693604, 0.36134129762649536, -0.053438302129507065]","[0.3256458044052124, 0.31979477405548096, -0.06304728984832764]","[0.3160775601863861, 0.280342161655426, -0.07221440970897675]",F,5.0,.\ASL_Data\ASL_Test\F\F127.jpg
"[0.3692454397678375, 0.5662297010421753, -0.05316280946135521]","[0.40352553129196167, 0.5156603455543518, -0.08461134880781174]","[0.4060070812702179, 0.4722544550895691, -0.10984816402196884]","[0.38135990500450134, 0.444877564907074, -0.13138116896152496]","[0.39515504240989685, 0.40536072850227356, -0.055270034819841385]","[0.4144977927207947, 0.3505091667175293, -0.0782829225063324]","[0.40707406401634216, 0.3695850074291229, -0.08564884215593338]","[0.39506039023399353, 0.40000128746032715, -0.0909092128276825]","[0.3610928952693939, 0.3861447870731354, -0.04685749113559723]","[0.36847415566444397, 0.30446118116378784, -0.06838487833738327]","[0.36821499466896057, 0.25415411591529846, -0.085331991314888]","[0.3662097156047821, 0.2068174034357071, -0.09980491548776627]","[0.3253310024738312, 0.3925924301147461, -0.044154319912195206]","[0.31632763147354126, 0.3133152425289154, -0.0628131851553917]","[0.31269514560699463, 0.2560301423072815, -0.08030297607183456]","[0.309866726398468, 0.20609676837921143, -0.09406260401010513]","[0.2887194752693176, 0.41760000586509705, -0.04640998691320419]","[0.26783519983291626, 0.3532089591026306, -0.060336727648973465]","[0.25482669472694397, 0.3107180595397949, -0.07153782993555069]","[0.24626591801643372, 0.26965469121932983, -0.08128916472196579]",F,5.0,.\ASL_Data\ASL_Test\F\F137.jpg
"[0.31035447120666504, 0.5585625767707825, -0.05061253532767296]","[0.3398025333881378, 0.505342960357666, -0.07894200831651688]","[0.33997872471809387, 0.45716676115989685, -0.10190146416425705]","[0.3245328664779663, 0.4205371141433716, -0.12204807251691818]","[0.3343719244003296, 0.39916229248046875, -0.046398356556892395]","[0.35068395733833313, 0.3365568220615387, -0.06759417802095413]","[0.3462337851524353, 0.350497841835022, -0.0744759738445282]","[0.33915117383003235, 0.3776213228702545, -0.0789315402507782]","[0.29886719584465027, 0.38189899921417236, -0.03892570734024048]","[0.30724480748176575, 0.29661107063293457, -0.05920253321528435]","[0.30650025606155396, 0.24880951642990112, -0.07682298123836517]","[0.30493053793907166, 0.20726391673088074, -0.09079905599355698]","[0.2641209661960602, 0.39075976610183716, -0.03731280937790871]","[0.2564394772052765, 0.30962592363357544, -0.05714363232254982]","[0.25040557980537415, 0.25470438599586487, -0.07748245447874069]","[0.24646660685539246, 0.20756158232688904, -0.0919647365808487]","[0.23029646277427673, 0.417888879776001, -0.04013476148247719]","[0.21966606378555298, 0.3565945029258728, -0.055907972157001495]","[0.21299925446510315, 0.3173060715198517, -0.0689060166478157]","[0.2101743519306183, 0.28038346767425537, -0.07904855161905289]",F,5.0,.\ASL_Data\ASL_Test\F\F147.jpg
"[0.2567445635795593, 0.5339239239692688, -0.04887596145272255]","[0.28397831320762634, 0.48341524600982666, -0.07604265213012695]","[0.28909823298454285, 0.43652305006980896, -0.09784261882305145]","[0.2788802683353424, 0.39747294783592224, -0.11648095399141312]","[0.2838952839374542, 0.3818889856338501, -0.0439753495156765]","[0.3017723858356476, 0.3194640278816223, -0.06250491738319397]","[0.29596394300460815, 0.33226269483566284, -0.06798654049634933]","[0.28761613368988037, 0.3603889048099518, -0.07193095982074738]","[0.25132811069488525, 0.36393797397613525, -0.03575251251459122]","[0.26054295897483826, 0.2805016338825226, -0.05458823963999748]","[0.26059409976005554, 0.2320946305990219, -0.07178089767694473]","[0.2609163820743561, 0.1931135654449463, -0.08547666668891907]","[0.21804317831993103, 0.3706945776939392, -0.03292808681726456]","[0.21021148562431335, 0.29107415676116943, -0.0510563962161541]","[0.20499712228775024, 0.23652181029319763, -0.070965975522995]","[0.20296627283096313, 0.1916554868221283, -0.08525995910167694]","[0.1852896511554718, 0.39497512578964233, -0.034281548112630844]","[0.17403626441955566, 0.3330043852329254, -0.048648204654455185]","[0.16803587973117828, 0.29392048716545105, -0.06125883758068085]","[0.16639378666877747, 0.2582443952560425, -0.07127241790294647]",F,5.0,.\ASL_Data\ASL_Test\F\F157.jpg
"[0.23256240785121918, 0.5211924910545349, -0.05024082213640213]","[0.26144495606422424, 0.4724803566932678, -0.07714753597974777]","[0.2648333013057709, 0.4252760410308838, -0.09844925254583359]","[0.25157326459884644, 0.38659101724624634, -0.1165398433804512]","[0.2631971538066864, 0.37370046973228455, -0.04181120544672012]","[0.2819342613220215, 0.31673097610473633, -0.06026003137230873]","[0.27651247382164, 0.3264251947402954, -0.06648796796798706]","[0.2676537036895752, 0.35151129961013794, -0.07092539966106415]","[0.23055146634578705, 0.35433027148246765, -0.03280248865485191]","[0.24128517508506775, 0.2757634222507477, -0.050825878977775574]","[0.24250565469264984, 0.22778208553791046, -0.06850025802850723]","[0.24318291246891022, 0.18793557584285736, -0.08275838941335678]","[0.1972283571958542, 0.3603964149951935, -0.02967960759997368]","[0.18814179301261902, 0.28735265135765076, -0.04810953512787819]","[0.18294690549373627, 0.23467391729354858, -0.06916193664073944]","[0.18101078271865845, 0.19102177023887634, -0.08409116417169571]","[0.164445161819458, 0.3847016990184784, -0.03096543438732624]","[0.15150988101959229, 0.3274094760417938, -0.045975957065820694]","[0.14484179019927979, 0.29166221618652344, -0.05949363112449646]","[0.14312762022018433, 0.25944024324417114, -0.0699470043182373]",F,5.0,.\ASL_Data\ASL_Test\F\F167.jpg
"[0.17225565016269684, 0.4986388683319092, -0.05922196805477142]","[0.1982540786266327, 0.45134761929512024, -0.0908190980553627]","[0.20150035619735718, 0.40776121616363525, -0.11441414058208466]","[0.19125230610370636, 0.3696928918361664, -0.135216623544693]","[0.2059001475572586, 0.36074376106262207, -0.05754301697015762]","[0.22166118025779724, 0.3032435178756714, -0.07911421358585358]","[0.21441546082496643, 0.3098241686820984, -0.08800523728132248]","[0.20532011985778809, 0.3342251777648926, -0.09428854286670685]","[0.17394393682479858, 0.3420349955558777, -0.042332280427217484]","[0.182557612657547, 0.26342034339904785, -0.06350035220384598]","[0.18301306664943695, 0.21167169511318207, -0.08318159729242325]","[0.1842702329158783, 0.16947807371616364, -0.09890618175268173]","[0.14194515347480774, 0.34522178769111633, -0.03258806839585304]","[0.13674993813037872, 0.27241623401641846, -0.05131317675113678]","[0.1332094371318817, 0.21909017860889435, -0.07115775346755981]","[0.1317410171031952, 0.1771768182516098, -0.08589121699333191]","[0.11120523512363434, 0.36351847648620605, -0.02792425826191902]","[0.10061974823474884, 0.3061545789241791, -0.04355037212371826]","[0.09484317898750305, 0.27051684260368347, -0.05669935792684555]","[0.09224168211221695, 0.2390129417181015, -0.0670631155371666]",F,5.0,.\ASL_Data\ASL_Test\F\F177.jpg
"[0.14711438119411469, 0.49388742446899414, -0.05542289465665817]","[0.17248883843421936, 0.44895708560943604, -0.08648461103439331]","[0.17642980813980103, 0.40727999806404114, -0.11046247184276581]","[0.1655462086200714, 0.3712722957134247, -0.13169178366661072]","[0.18146651983261108, 0.3530367314815521, -0.05584197863936424]","[0.19500760734081268, 0.29963549971580505, -0.07748652249574661]","[0.18544405698776245, 0.30755484104156494, -0.08607157319784164]","[0.1741195023059845, 0.33194485306739807, -0.09180068224668503]","[0.15017084777355194, 0.33664533495903015, -0.04326964169740677]","[0.1569574773311615, 0.2584308385848999, -0.063419409096241]","[0.1544804573059082, 0.2071579545736313, -0.0809679925441742]","[0.15340067446231842, 0.1651720553636551, -0.09537096321582794]","[0.11931632459163666, 0.34200066328048706, -0.03595202416181564]","[0.11167998611927032, 0.2682366371154785, -0.052385151386260986]","[0.10566296428442001, 0.21698176860809326, -0.06867507845163345]","[0.10294201970100403, 0.1758926808834076, -0.08170264959335327]","[0.08975697308778763, 0.3629748821258545, -0.03369329869747162]","[0.07807686924934387, 0.30816560983657837, -0.04686969891190529]","[0.07044047117233276, 0.27136197686195374, -0.057474084198474884]","[0.06729942560195923, 0.2365707904100418, -0.06641488522291183]",F,5.0,.\ASL_Data\ASL_Test\F\F187.jpg
"[0.19003096222877502, 0.5736273527145386, -0.05595400929450989]","[0.21387450397014618, 0.5262646675109863, -0.087497279047966]","[0.21407219767570496, 0.4842463433742523, -0.11232291907072067]","[0.20121273398399353, 0.44764330983161926, -0.13447535037994385]","[0.2136986404657364, 0.43018844723701477, -0.053403932601213455]","[0.22688716650009155, 0.37326499819755554, -0.07496733218431473]","[0.21855144202709198, 0.3851736783981323, -0.08335044980049133]","[0.20920692384243011, 0.4122154712677002, -0.08918048441410065]","[0.17996832728385925, 0.41447770595550537, -0.0417645089328289]","[0.18472489714622498, 0.3370721638202667, -0.06235301494598389]","[0.18129314482212067, 0.28994637727737427, -0.0807068943977356]","[0.17881940305233002, 0.24950280785560608, -0.09540413320064545]","[0.1481531411409378, 0.42149829864501953, -0.03593273460865021]","[0.1386687308549881, 0.3486824929714203, -0.05429612845182419]","[0.13302987813949585, 0.29723042249679565, -0.07328101992607117]","[0.12944923341274261, 0.2541950047016144, -0.08745897561311722]","[0.11839626729488373, 0.44469118118286133, -0.03503720462322235]","[0.10478950291872025, 0.38799428939819336, -0.05004283785820007]","[0.09653961658477783, 0.3516894280910492, -0.06254300475120544]","[0.09147822856903076, 0.31713181734085083, -0.07260368764400482]",F,5.0,.\ASL_Data\ASL_Test\F\F197.jpg
